"",".id","Name of Issuer","Title of Class","CUSIP","Value","Shares Amnt","SH or PRN","Put or Call","Investment Discretion","Other Manager","Sole Voting Authority","Shared Voting Authority","None Voting Authority","Year","Entity"
"1561","HarvardManagementCoInc","ENERSIS S A","SPONSORED ADR","29274F104","1,114","91,652","SH","","SOLE","","91,652","0","0","2015","HarvardManagementCoInc"
"1562","HarvardManagementCoInc","EOG RES INC","COM","26875P101","411","5,804","SH","","SOLE","","5,804","0","0","2015","HarvardManagementCoInc"
"1563","HarvardManagementCoInc","EQUINIX INC","COM PAR $0.001","29444U700","8,375","27,694","SH","","SOLE","","27,694","0","0","2015","HarvardManagementCoInc"
"1564","HarvardManagementCoInc","FINISAR CORP","NOTE 0.500%12/1","31787AAM3","9,288","10,000,000","PRN","","SOLE","","10,000,000","0","0","2015","HarvardManagementCoInc"
"1565","HarvardManagementCoInc","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","9,765","105,742","SH","","SOLE","","105,742","0","0","2015","HarvardManagementCoInc"
"1566","HarvardManagementCoInc","FORTRESS TRANS INFRST INVS L","COM REP LTD LIAB","34960P101","33,598","2,983,870","SH","","SOLE","","2,983,870","0","0","2015","HarvardManagementCoInc"
"1567","HarvardManagementCoInc","GRUPO TELEVISA SA","SPON ADR REP ORD","40049J206","4,839","177,850","SH","","SOLE","","177,850","0","0","2015","HarvardManagementCoInc"
"1568","HarvardManagementCoInc","HESS CORP","COM","42809H107","417","8,592","SH","","SOLE","","8,592","0","0","2015","HarvardManagementCoInc"
"1569","HarvardManagementCoInc","HOWARD HUGHES CORP","COM","44267D107","48,501","428,603","SH","","SOLE","","428,603","0","0","2015","HarvardManagementCoInc"
"1570","HarvardManagementCoInc","HUBSPOT INC","COM","443573100","3,350","59,484","SH","","SOLE","","59,484","0","0","2015","HarvardManagementCoInc"
"1571","HarvardManagementCoInc","INFOSYS LTD","SPONSORED ADR","456788108","1,340","80,000","SH","","SOLE","","80,000","0","0","2015","HarvardManagementCoInc"
"1572","HarvardManagementCoInc","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","6,854","26,746","SH","","SOLE","","26,746","0","0","2015","HarvardManagementCoInc"
"1573","HarvardManagementCoInc","INVESCO LTD","SHS","G491BT108","4,038","120,620","SH","","SOLE","","120,620","0","0","2015","HarvardManagementCoInc"
"1574","HarvardManagementCoInc","ISHARES","MSCI MALAYSI ETF","464286830","2,306","297,940","SH","","SOLE","","297,940","0","0","2015","HarvardManagementCoInc"
"1575","HarvardManagementCoInc","ISHARES","MSCI STH KOR ETF","464286772","41,781","841,162","SH","","SOLE","","841,162","0","0","2015","HarvardManagementCoInc"
"1576","HarvardManagementCoInc","ISHARES TR","CHINA LG-CAP ETF","464287184","4,474","126,782","SH","","SOLE","","126,782","0","0","2015","HarvardManagementCoInc"
"1577","HarvardManagementCoInc","ISHARES TR","CHINA LG-CAP ETF","464287184","22,939","650,000","SH","Put","SOLE","","650,000","0","0","2015","HarvardManagementCoInc"
"1578","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","8,905","63,888","SH","","SOLE","","63,888","0","0","2015","HarvardManagementCoInc"
"1579","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","25,332","123,650","SH","","SOLE","","123,650","0","0","2015","HarvardManagementCoInc"
"1580","HarvardManagementCoInc","ISHARES TR","IBOXX HI YD ETF","464288513","6,487","80,500","SH","Call","SOLE","","80,500","0","0","2015","HarvardManagementCoInc"
"1581","HarvardManagementCoInc","ISHARES TR","MSCI EMG MKT ETF","464287234","9,657","300,000","SH","Call","SOLE","","300,000","0","0","2015","HarvardManagementCoInc"
"1582","HarvardManagementCoInc","ISHARES TR","RUSSELL 2000 ETF","464287655","81,007","720,000","SH","Put","SOLE","","720,000","0","0","2015","HarvardManagementCoInc"
"1583","HarvardManagementCoInc","ITAU UNIBANCO HLDG SA","SPON ADR REP PFD","465562106","456","70,096","SH","","SOLE","","70,096","0","0","2015","HarvardManagementCoInc"
"1584","HarvardManagementCoInc","JARDEN CORP","COM","471109108","11,457","200,581","SH","","SOLE","","200,581","0","0","2015","HarvardManagementCoInc"
"1585","HarvardManagementCoInc","JD COM INC","SPON ADR CL A","47215P106","9,424","292,087","SH","","SOLE","","292,087","0","0","2015","HarvardManagementCoInc"
"1586","HarvardManagementCoInc","JPMORGAN CHASE & CO","COM","46625H100","3,341","50,600","SH","","SOLE","","50,600","0","0","2015","HarvardManagementCoInc"
"1587","HarvardManagementCoInc","KB FINANCIAL GROUP INC","SPONSORED ADR","48241A105","800","28,712","SH","","SOLE","","28,712","0","0","2015","HarvardManagementCoInc"
"1588","HarvardManagementCoInc","KT CORP","SPONSORED ADR","48268K101","407","34,184","SH","","SOLE","","34,184","0","0","2015","HarvardManagementCoInc"
"1589","HarvardManagementCoInc","LATAM AIRLS GROUP S A","SPONSORED ADR","51817R106","61","11,282","SH","","SOLE","","11,282","0","0","2015","HarvardManagementCoInc"
"1590","HarvardManagementCoInc","LG DISPLAY CO LTD","SPONS ADR REP","50186V102","612","58,589","SH","","SOLE","","58,589","0","0","2015","HarvardManagementCoInc"
"1591","HarvardManagementCoInc","LIBERTY INTERACTIVE CORP","LBT VENT COM A","53071M880","27,328","605,797","SH","","SOLE","","605,797","0","0","2015","HarvardManagementCoInc"
"1592","HarvardManagementCoInc","MARKET VECTORS ETF TR","INDONESIA ETF","57060U753","15,660","848,317","SH","","SOLE","","848,317","0","0","2015","HarvardManagementCoInc"
"1593","HarvardManagementCoInc","MATCH GROUP INC","COM","57665R106","271","20,000","SH","","SOLE","","20,000","0","0","2015","HarvardManagementCoInc"
"1594","HarvardManagementCoInc","MOBILE TELESYSTEMS PJSC","SPONSORED ADR","607409109","3,191","516,356","SH","","SOLE","","516,356","0","0","2015","HarvardManagementCoInc"
"1595","HarvardManagementCoInc","MORGAN STANLEY","COM NEW","617446448","2,608","82,000","SH","","SOLE","","82,000","0","0","2015","HarvardManagementCoInc"
"1596","HarvardManagementCoInc","NETEASE INC","SPONSORED ADR","64110W102","3,754","20,713","SH","","SOLE","","20,713","0","0","2015","HarvardManagementCoInc"
"1597","HarvardManagementCoInc","NEW ORIENTAL ED & TECH GRP I","SPON ADR","647581107","1,088","34,686","SH","","SOLE","","34,686","0","0","2015","HarvardManagementCoInc"
"1598","HarvardManagementCoInc","NEW RELIC INC","COM","64829B100","789","21,663","SH","","SOLE","","21,663","0","0","2015","HarvardManagementCoInc"
"1599","HarvardManagementCoInc","OCH ZIFF CAP MGMT GROUP","CL A","67551U105","709","113,800","SH","","SOLE","","113,800","0","0","2015","HarvardManagementCoInc"
"1600","HarvardManagementCoInc","ORITANI FINL CORP DEL","COM","68633D103","342","20,700","SH","","SOLE","","20,700","0","0","2015","HarvardManagementCoInc"
"1601","HarvardManagementCoInc","P T TELEKOMUNIKASI INDONESIA","SPONSORED ADR","715684106","938","21,121","SH","","SOLE","","21,121","0","0","2015","HarvardManagementCoInc"
"1602","HarvardManagementCoInc","PACIFIC BIOSCIENCES CALIF IN","COM","69404D108","665","50,630","SH","","SOLE","","50,630","0","0","2015","HarvardManagementCoInc"
"1603","HarvardManagementCoInc","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","860","200,000","SH","Call","SOLE","","200,000","0","0","2015","HarvardManagementCoInc"
"1604","HarvardManagementCoInc","PHILIPPINE LONG DISTANCE TEL","SPONSORED ADR","718252604","385","9,000","SH","","SOLE","","9,000","0","0","2015","HarvardManagementCoInc"
"1605","HarvardManagementCoInc","PIONEER NAT RES CO","COM","723787107","392","3,124","SH","","SOLE","","3,124","0","0","2015","HarvardManagementCoInc"
"1606","HarvardManagementCoInc","PJT PARTNERS INC","COM CL A","69343T107","1,194","42,214","SH","","SOLE","","42,214","0","0","2015","HarvardManagementCoInc"
"1607","HarvardManagementCoInc","POWERSHARES ETF TRUST II","SENIOR LN PORT","73936Q769","69,440","3,100,000","SH","","SOLE","","3,100,000","0","0","2015","HarvardManagementCoInc"
"1608","HarvardManagementCoInc","POWERSHS DB MULTI SECT COMM","PS DB AGRICUL FD","73936B408","4,093","198,569","SH","","SOLE","","198,569","0","0","2015","HarvardManagementCoInc"
"1609","HarvardManagementCoInc","PUMA BIOTECHNOLOGY INC","COM","74587V107","47,040","600,000","SH","Call","SOLE","","600,000","0","0","2015","HarvardManagementCoInc"
"1610","HarvardManagementCoInc","QIHOO 360 TECHNOLOGY CO LTD","ADS","74734M109","1,456","20,000","SH","","SOLE","","20,000","0","0","2015","HarvardManagementCoInc"
"1611","HarvardManagementCoInc","QIHOO 360 TECHNOLOGY CO LTD","NOTE 1.750% 8/1","74734MAF6","6,768","7,000,000","PRN","","SOLE","","7,000,000","0","0","2015","HarvardManagementCoInc"
"1612","HarvardManagementCoInc","QUNAR CAYMAN IS LTD","SPNS ADR CL B","74906P104","601","11,400","SH","","SOLE","","11,400","0","0","2015","HarvardManagementCoInc"
"1613","HarvardManagementCoInc","RYLAND GROUP INC","NOTE 0.250% 6/0","783764AS2","8,944","10,000,000","PRN","","SOLE","","10,000,000","0","0","2015","HarvardManagementCoInc"
"1614","HarvardManagementCoInc","SCHWAB CHARLES CORP NEW","COM","808513105","3,357","101,930","SH","","SOLE","","101,930","0","0","2015","HarvardManagementCoInc"
"1615","HarvardManagementCoInc","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","976","41,024","SH","","SOLE","","41,024","0","0","2015","HarvardManagementCoInc"
"1616","HarvardManagementCoInc","SIMON PPTY GROUP INC NEW","COM","828806109","21,388","110,000","SH","Put","SOLE","","110,000","0","0","2015","HarvardManagementCoInc"
"1617","HarvardManagementCoInc","SOCIEDAD QUIMICA MINERA DE C","SPON ADR SER B","833635105","570","30,000","SH","","SOLE","","30,000","0","0","2015","HarvardManagementCoInc"
"1618","HarvardManagementCoInc","SOUFUN HLDGS LTD","ADR","836034108","185","25,000","SH","","SOLE","","25,000","0","0","2015","HarvardManagementCoInc"
"1619","HarvardManagementCoInc","SOUTHERN COPPER CORP","COM","84265V105","1,945","74,451","SH","","SOLE","","74,451","0","0","2015","HarvardManagementCoInc"
"1620","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","1,475","14,535","SH","","SOLE","","14,535","0","0","2015","HarvardManagementCoInc"
"1621","HarvardManagementCoInc","SPDR S&P 500 ETF TR","TR UNIT","78462F103","60,148","295,000","SH","Put","SOLE","","295,000","0","0","2015","HarvardManagementCoInc"
"1622","HarvardManagementCoInc","SPDR SER TR","SPDR RUSSEL 2000","78468R853","5,621","83,378","SH","","SOLE","","83,378","0","0","2015","HarvardManagementCoInc"
"1623","HarvardManagementCoInc","SUPERVALU INC","COM","868536103","10,848","1,600,000","SH","Put","SOLE","","1,600,000","0","0","2015","HarvardManagementCoInc"
"1624","HarvardManagementCoInc","SVB FINL GROUP","COM","78486Q101","1,290","10,850","SH","","SOLE","","10,850","0","0","2015","HarvardManagementCoInc"
"1625","HarvardManagementCoInc","SYNCHRONY FINL","COM","87165B103","3,097","101,850","SH","","SOLE","","101,850","0","0","2015","HarvardManagementCoInc"
"1626","HarvardManagementCoInc","TAL ED GROUP","ADS REPSTG COM","874080104","223","4,800","SH","","SOLE","","4,800","0","0","2015","HarvardManagementCoInc"
"1627","HarvardManagementCoInc","TATA MTRS LTD","SPONSORED ADR","876568502","311","10,570","SH","","SOLE","","10,570","0","0","2015","HarvardManagementCoInc"
"1628","HarvardManagementCoInc","TIME WARNER CABLE INC","COM","88732J207","288","1,550","SH","","SOLE","","1,550","0","0","2015","HarvardManagementCoInc"
"1629","HarvardManagementCoInc","TRANSOCEAN LTD","REG SHS","H8817H100","19,932","1,610,000","SH","Put","SOLE","","1,610,000","0","0","2015","HarvardManagementCoInc"
"1630","HarvardManagementCoInc","TWITTER INC","COM","90184L102","316","13,674","SH","","SOLE","","13,674","0","0","2015","HarvardManagementCoInc"
"1631","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","4,752","145,268","SH","","SOLE","","145,268","0","0","2015","HarvardManagementCoInc"
"1632","HarvardManagementCoInc","VANGUARD SPECIALIZED PORTFOL","DIV APP ETF","921908844","3,381","43,477","SH","","SOLE","","43,477","0","0","2015","HarvardManagementCoInc"
"1633","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","12,603","343,206","SH","","SOLE","","343,206","0","0","2015","HarvardManagementCoInc"
"1634","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","4,224","37,313","SH","","SOLE","","37,313","0","0","2015","HarvardManagementCoInc"
"1635","HarvardManagementCoInc","VIPSHOP HLDGS LTD","NOTE 1.500% 3/1","92763WAA1","38,989","37,000,000","PRN","","SOLE","","37,000,000","0","0","2015","HarvardManagementCoInc"
"1636","HarvardManagementCoInc","VIPSHOP HLDGS LTD","SPONSORED ADR","92763W103","3,895","255,048","SH","","SOLE","","255,048","0","0","2015","HarvardManagementCoInc"
"1637","HarvardManagementCoInc","VIPSHOP HLDGS LTD","SPONSORED ADR","92763W103","9,162","600,000","SH","Call","SOLE","","600,000","0","0","2015","HarvardManagementCoInc"
"1638","HarvardManagementCoInc","WEBSTER FINL CORP CONN","COM","947890109","2,357","63,385","SH","","SOLE","","63,385","0","0","2015","HarvardManagementCoInc"
"1639","HarvardManagementCoInc","WELLS FARGO & CO NEW","COM","949746101","792","14,575","SH","","SOLE","","14,575","0","0","2015","HarvardManagementCoInc"
"1640","HarvardManagementCoInc","XPO LOGISTICS INC","COM","983793100","58,876","2,160,575","SH","","SOLE","","2,160,575","0","0","2015","HarvardManagementCoInc"
"1641","HarvardManagementCoInc","YADKIN FINL CORP","COM","984305102","23,995","912,716","SH","","SOLE","","912,716","0","0","2015","HarvardManagementCoInc"
"1642","HarvardManagementCoInc","YOUKU TUDOU INC","SPONSORED ADR","98742U100","1,025","37,764","SH","","SOLE","","37,764","0","0","2015","HarvardManagementCoInc"
"1643","HarvardManagementCoInc","YY INC","ADS REPCOM CLA","98426T106","275","4,401","SH","","SOLE","","4,401","0","0","2015","HarvardManagementCoInc"
"1644","HarvardManagementCoInc","ZENDESK INC","COM","98936J101","2,979","112,675","SH","","SOLE","","112,675","0","0","2015","HarvardManagementCoInc"
"1645","HarvardManagementCoInc","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","8,256","140,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1646","HarvardManagementCoInc","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","14,153","240,000","SH","Put","SOLE","","240,000","0","0","2015","HarvardManagementCoInc"
"1647","HarvardManagementCoInc","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","944","16,000","SH","","SOLE","","16,000","0","0","2015","HarvardManagementCoInc"
"1648","HarvardManagementCoInc","ALLEGIANT TRAVEL CO","COM","01748X102","5,435","25,132","SH","","SOLE","","25,132","0","0","2015","HarvardManagementCoInc"
"1649","HarvardManagementCoInc","AMBEV SA","SPONSORED ADR","02319V103","290","59,200","SH","","SOLE","","59,200","0","0","2015","HarvardManagementCoInc"
"1650","HarvardManagementCoInc","AMERICA MOVIL SAB DE CV","SPON ADR L SHS","02364W105","14,745","890,923","SH","","SOLE","","890,923","0","0","2015","HarvardManagementCoInc"
"1651","HarvardManagementCoInc","AMERICAN INTL GROUP INC","COM NEW","026874784","5,150","90,629","SH","","SOLE","","90,629","0","0","2015","HarvardManagementCoInc"
"1652","HarvardManagementCoInc","AMPLIFY SNACK BRANDS INC","COM","03211L102","4,345","405,716","SH","","SOLE","","405,716","0","0","2015","HarvardManagementCoInc"
"1653","HarvardManagementCoInc","BAKER HUGHES INC","COM","057224107","42,198","810,870","SH","","SOLE","","810,870","0","0","2015","HarvardManagementCoInc"
"1654","HarvardManagementCoInc","BANCO BRADESCO S A","SP ADR PFD NEW","059460303","3,031","565,454","SH","","SOLE","","565,454","0","0","2015","HarvardManagementCoInc"
"1655","HarvardManagementCoInc","BANCO SANTANDER CHILE NEW","SP ADR REP COM","05965X109","237","12,987","SH","","SOLE","","12,987","0","0","2015","HarvardManagementCoInc"
"1656","HarvardManagementCoInc","BARCLAYS BK PLC","IPMS INDIA ETN","06739F291","7,561","114,254","SH","","SOLE","","114,254","0","0","2015","HarvardManagementCoInc"
"1657","HarvardManagementCoInc","BARCLAYS BK PLC","IPATH S&P 500 VIX","06742E711","287","11,200","SH","Put","SOLE","","11,200","0","0","2015","HarvardManagementCoInc"
"1658","HarvardManagementCoInc","BLACKROCK INC","COM","09247X101","4,462","15,000","SH","","SOLE","","15,000","0","0","2015","HarvardManagementCoInc"
"1659","HarvardManagementCoInc","BORGWARNER INC","COM","099724106","3,789","91,100","SH","Put","SOLE","","91,100","0","0","2015","HarvardManagementCoInc"
"1660","HarvardManagementCoInc","BRF SA","SPONSORED ADR","10552T107","181","10,148","SH","","SOLE","","10,148","0","0","2015","HarvardManagementCoInc"
"1661","HarvardManagementCoInc","CAMERON INTERNATIONAL CORP","COM","13342B105","9,198","150,000","SH","","SOLE","","150,000","0","0","2015","HarvardManagementCoInc"
"1662","HarvardManagementCoInc","CAPITAL ONE FINL CORP","COM","14040H105","1,893","26,100","SH","","SOLE","","26,100","0","0","2015","HarvardManagementCoInc"
"1663","HarvardManagementCoInc","CATERPILLAR INC DEL","COM","149123101","3,928","60,100","SH","","SOLE","","60,100","0","0","2015","HarvardManagementCoInc"
"1664","HarvardManagementCoInc","CATERPILLAR INC DEL","COM","149123101","3,922","60,000","SH","Put","SOLE","","60,000","0","0","2015","HarvardManagementCoInc"
"1665","HarvardManagementCoInc","CBS CORP NEW","CL B","124857202","7,980","200,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1666","HarvardManagementCoInc","CEMEX SAB DE CV","SPON ADR NEW","151290889","3,902","558,283","SH","","SOLE","","558,283","0","0","2015","HarvardManagementCoInc"
"1667","HarvardManagementCoInc","CHENIERE ENERGY INC","COM NEW","16411R208","1,932","40,000","SH","","SOLE","","40,000","0","0","2015","HarvardManagementCoInc"
"1668","HarvardManagementCoInc","CHENIERE ENERGY INC","COM NEW","16411R208","9,660","200,000","SH","Put","SOLE","","200,000","0","0","2015","HarvardManagementCoInc"
"1669","HarvardManagementCoInc","CHINA BIOLOGIC PRODS INC","COM","16938C106","9,880","110,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1670","HarvardManagementCoInc","CHINA BIOLOGIC PRODS INC","COM","16938C106","1,374","15,300","SH","","SOLE","","15,300","0","0","2015","HarvardManagementCoInc"
"1671","HarvardManagementCoInc","CHINA LIFE INS CO LTD","SPON ADR REP H","16939P106","2,115","121,713","SH","","SOLE","","121,713","0","0","2015","HarvardManagementCoInc"
"1672","HarvardManagementCoInc","CHINA MOBILE LIMITED","SPONSORED ADR","16941M109","5,029","84,525","SH","","SOLE","","84,525","0","0","2015","HarvardManagementCoInc"
"1673","HarvardManagementCoInc","CIGNA CORPORATION","COM","125509109","9,142","67,707","SH","","SOLE","","67,707","0","0","2015","HarvardManagementCoInc"
"1674","HarvardManagementCoInc","COCA COLA FEMSA S A B DE C V","SPON ADR REP L","191241108","1,146","16,513","SH","","SOLE","","16,513","0","0","2015","HarvardManagementCoInc"
"1675","HarvardManagementCoInc","COMCAST CORP NEW","CL A","20030N101","19,908","350,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1676","HarvardManagementCoInc","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","984","165,159","SH","","SOLE","","165,159","0","0","2015","HarvardManagementCoInc"
"1677","HarvardManagementCoInc","CREDICORP LTD","COM","G2519Y108","6,326","59,476","SH","","SOLE","","59,476","0","0","2015","HarvardManagementCoInc"
"1678","HarvardManagementCoInc","CTRIP COM INTL LTD","AMERICAN DEP SHS","22943F100","7,898","125,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1679","HarvardManagementCoInc","DIREXION SHS ETF TR","CSI300 CHINA1X","25459Y116","2,865","56,630","SH","","SOLE","","56,630","0","0","2015","HarvardManagementCoInc"
"1680","HarvardManagementCoInc","EMBRAER S A","SP ADR REP 4 COM","29082A107","517","20,200","SH","","SOLE","","20,200","0","0","2015","HarvardManagementCoInc"
"1681","HarvardManagementCoInc","EMPRESA NACIONAL DE ELCTRCID","SPONSORED ADR","29244T101","941","26,490","SH","","SOLE","","26,490","0","0","2015","HarvardManagementCoInc"
"1682","HarvardManagementCoInc","ENDO INTL PLC","SHS","G30401106","27,440","396,070","SH","","SOLE","","396,070","0","0","2015","HarvardManagementCoInc"
"1683","HarvardManagementCoInc","ENERSIS S A","SPONSORED ADR","29274F104","1,158","91,652","SH","","SOLE","","91,652","0","0","2015","HarvardManagementCoInc"
"1684","HarvardManagementCoInc","EQUINIX INC","COM PAR $0.001","29444U700","36,472","133,400","SH","","SOLE","","133,400","0","0","2015","HarvardManagementCoInc"
"1685","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","2,014","22,400","SH","","SOLE","","22,400","0","0","2015","HarvardManagementCoInc"
"1686","HarvardManagementCoInc","FINISAR CORP","NOTE 0.500%12/1","31787AAM3","8,881","10,000,000","PRN","","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1687","HarvardManagementCoInc","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNITS","344419106","11,151","124,942","SH","","SOLE","","124,942","0","0","2015","HarvardManagementCoInc"
"1688","HarvardManagementCoInc","FORTRESS TRANS INFRST INVS L","COM REP LTD LIAB","34960P101","77,881","6,070,200","SH","","SOLE","","6,070,200","0","0","2015","HarvardManagementCoInc"
"1689","HarvardManagementCoInc","GRAINGER W W INC","COM","384802104","4,300","20,000","SH","Put","SOLE","","20,000","0","0","2015","HarvardManagementCoInc"
"1690","HarvardManagementCoInc","GRUBHUB INC","COM","400110102","519","21,319","SH","","SOLE","","21,319","0","0","2015","HarvardManagementCoInc"
"1691","HarvardManagementCoInc","GRUPO TELEVISA SA","SPON ADR REP ORD","40049J206","4,628","177,850","SH","","SOLE","","177,850","0","0","2015","HarvardManagementCoInc"
"1692","HarvardManagementCoInc","HORIZON PHARMA PLC","SHS","G4617B105","17,089","862,233","SH","","SOLE","","862,233","0","0","2015","HarvardManagementCoInc"
"1693","HarvardManagementCoInc","HOWARD HUGHES CORP","COM","44267D107","49,178","428,603","SH","","SOLE","","428,603","0","0","2015","HarvardManagementCoInc"
"1694","HarvardManagementCoInc","HUBSPOT INC","COM","443573100","3,106","66,988","SH","","SOLE","","66,988","0","0","2015","HarvardManagementCoInc"
"1695","HarvardManagementCoInc","HUDSON CITY BANCORP","COM","443683107","11,889","1,169,004","SH","","SOLE","","1,169,004","0","0","2015","HarvardManagementCoInc"
"1696","HarvardManagementCoInc","INFOSYS LTD","SPONSORED ADR","456788108","1,527","80,000","SH","","SOLE","","80,000","0","0","2015","HarvardManagementCoInc"
"1697","HarvardManagementCoInc","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","2,350","10,000","SH","","SOLE","","10,000","0","0","2015","HarvardManagementCoInc"
"1698","HarvardManagementCoInc","INTEROIL CORP","COM","460951106","3,538","104,954","SH","","SOLE","","104,954","0","0","2015","HarvardManagementCoInc"
"1699","HarvardManagementCoInc","INVESCO LTD","SHS","G491BT108","1,562","50,000","SH","","SOLE","","50,000","0","0","2015","HarvardManagementCoInc"
"1700","HarvardManagementCoInc","ISHARES","MSCI BRZ CAP ETF","464286400","718","32,700","SH","","SOLE","","32,700","0","0","2015","HarvardManagementCoInc"
"1701","HarvardManagementCoInc","ISHARES","MSCI MALAYSI ETF","464286830","2,953","297,940","SH","","SOLE","","297,940","0","0","2015","HarvardManagementCoInc"
"1702","HarvardManagementCoInc","ISHARES","MSCI STH KOR ETF","464286772","39,086","801,262","SH","","SOLE","","801,262","0","0","2015","HarvardManagementCoInc"
"1703","HarvardManagementCoInc","ISHARES TR","CHINA LG-CAP ETF","464287184","7,335","206,782","SH","","SOLE","","206,782","0","0","2015","HarvardManagementCoInc"
"1704","HarvardManagementCoInc","ISHARES TR","CHINA LG-CAP ETF","464287184","23,056","650,000","SH","Put","SOLE","","650,000","0","0","2015","HarvardManagementCoInc"
"1705","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","8,709","63,751","SH","","SOLE","","63,751","0","0","2015","HarvardManagementCoInc"
"1706","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","23,806","123,532","SH","","SOLE","","123,532","0","0","2015","HarvardManagementCoInc"
"1707","HarvardManagementCoInc","ISHARES TR","IBOXX HI YD ETF","464288513","3,332","40,000","SH","","SOLE","","40,000","0","0","2015","HarvardManagementCoInc"
"1708","HarvardManagementCoInc","ISHARES TR","RUSSELL 2000 ETF","464287655","45,864","420,000","SH","Put","SOLE","","420,000","0","0","2015","HarvardManagementCoInc"
"1709","HarvardManagementCoInc","ITAU UNIBANCO H-SPON PRF ADR","SPON ADR REP PFD","465562106","464","70,096","SH","","SOLE","","70,096","0","0","2015","HarvardManagementCoInc"
"1710","HarvardManagementCoInc","JD COM INC","SPON ADR CL A","47215P106","5,212","200,000","SH","Call","SOLE","","0","0","0","2015","HarvardManagementCoInc"
"1711","HarvardManagementCoInc","JD COM INC","SPON ADR CL A","47215P106","3,321","127,450","SH","","SOLE","","127,450","0","0","2015","HarvardManagementCoInc"
"1712","HarvardManagementCoInc","JOHNSON CTLS INC","COM","478366107","4,136","100,000","SH","Put","SOLE","","100,000","0","0","2015","HarvardManagementCoInc"
"1713","HarvardManagementCoInc","JPMORGAN CHASE & CO","COM","46625H100","921","15,100","SH","","SOLE","","15,100","0","0","2015","HarvardManagementCoInc"
"1714","HarvardManagementCoInc","KB FINANCIAL GROUP INC","SPONSORED ADR","48241A105","844","28,712","SH","","SOLE","","28,712","0","0","2015","HarvardManagementCoInc"
"1715","HarvardManagementCoInc","KOREA ELECTRIC PWR","SPONSORED ADR","500631106","1,058","51,637","SH","","SOLE","","51,637","0","0","2015","HarvardManagementCoInc"
"1716","HarvardManagementCoInc","KT CORP","SPONSORED ADR","48268K101","452","34,588","SH","","SOLE","","34,588","0","0","2015","HarvardManagementCoInc"
"1717","HarvardManagementCoInc","LATAM AIRLS GROUP S A","SPONSORED ADR","51817R106","55","11,282","SH","","SOLE","","11,282","0","0","2015","HarvardManagementCoInc"
"1718","HarvardManagementCoInc","LG DISPLAY CO LTD","SPONS ADR REP","50186V102","557","58,589","SH","","SOLE","","58,589","0","0","2015","HarvardManagementCoInc"
"1719","HarvardManagementCoInc","LIBERTY GLOBAL PLC","LILAC SHS CL A","G5480U138","5,696","169,076","SH","","SOLE","","169,076","0","0","2015","HarvardManagementCoInc"
"1720","HarvardManagementCoInc","LIBERTY INTERACTIVE CORP","LBT VENT COM A","53071M880","58,437","1,448,258","SH","","SOLE","","1,448,258","0","0","2015","HarvardManagementCoInc"
"1721","HarvardManagementCoInc","MARKET VECTORS ETF TR","INDONESIA ETF","57060U753","13,928","868,317","SH","","SOLE","","868,317","0","0","2015","HarvardManagementCoInc"
"1722","HarvardManagementCoInc","MOBILE TELESYSTEMS PJSC","SPONSORED ADR","607409109","3,675","508,956","SH","","SOLE","","508,956","0","0","2015","HarvardManagementCoInc"
"1723","HarvardManagementCoInc","MORGAN STANLEY","COM NEW","617446448","2,208","70,100","SH","","SOLE","","70,100","0","0","2015","HarvardManagementCoInc"
"1724","HarvardManagementCoInc","NIMBLE STORAGE INC","COM","65440R101","3,491","144,721","SH","","SOLE","","144,721","0","0","2015","HarvardManagementCoInc"
